"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
1404,02/16/15 01:00:00 PM,23.677,32.3,,,,
1405,02/16/15 03:00:00 PM,23.869,3616.7,,,,
1406,02/16/15 05:00:00 PM,23.966,635.1,,,,
1407,02/16/15 07:00:00 PM,24.062,32.3,,,,
1408,02/16/15 09:00:00 PM,23.966,0.0,,,,
1409,02/16/15 11:00:00 PM,23.677,0.0,,,,
1410,02/17/15 01:00:00 AM,23.196,0.0,,,,
1411,02/17/15 03:00:00 AM,23.004,0.0,,,,
1412,02/17/15 05:00:00 AM,22.525,0.0,,,,
1413,02/17/15 07:00:00 AM,22.142,0.0,,,,
1414,02/17/15 09:00:00 AM,21.951,333.7,,,,
1415,02/17/15 11:00:00 AM,25.319,71644.9,,,,
1416,02/17/15 01:00:00 PM,25.319,8611.2,,,,
1417,02/17/15 03:00:00 PM,25.222,32.3,,,,
1418,02/17/15 05:00:00 PM,25.416,43.1,,,,
1419,02/17/15 07:00:00 PM,24.931,204.5,,,,
1420,02/17/15 09:00:00 PM,24.641,0.0,,,,
1421,02/17/15 11:00:00 PM,24.351,0.0,,,,
1422,02/18/15 01:00:00 AM,24.062,0.0,,,,
1423,02/18/15 03:00:00 AM,23.773,0.0,,,,
1424,02/18/15 05:00:00 AM,23.773,0.0,,,,
1425,02/18/15 07:00:00 AM,23.292,0.0,,,,
1426,02/18/15 09:00:00 AM,23.196,731.9,,,,
1427,02/18/15 11:00:00 AM,23.004,2411.1,,,,
1428,02/18/15 01:00:00 PM,22.908,53.8,,,,
1429,02/18/15 03:00:00 PM,21.282,1108.7,,,,
1430,02/18/15 05:00:00 PM,21.282,721.2,,,,
1431,02/18/15 07:00:00 PM,23.869,0.0,,,,
1432,02/18/15 09:00:00 PM,23.677,0.0,,,,
1433,02/18/15 11:00:00 PM,23.677,0.0,,,,
1434,02/19/15 01:00:00 AM,23.677,0.0,,,,
1435,02/19/15 03:00:00 AM,23.388,0.0,,,,
1436,02/19/15 05:00:00 AM,23.581,0.0,,,,
1437,02/19/15 07:00:00 AM,23.773,0.0,,,,
1438,02/19/15 09:00:00 AM,23.773,430.6,,,,
1439,02/19/15 11:00:00 AM,23.773,64.6,,,,
1440,02/19/15 01:00:00 PM,24.062,150.7,,,,
1441,02/19/15 03:00:00 PM,24.062,914.9,,,,
1442,02/19/15 05:00:00 PM,24.062,64.6,,,,
1443,02/19/15 07:00:00 PM,24.062,10.8,,,,
1444,02/19/15 09:00:00 PM,23.966,0.0,,,,
1445,02/19/15 11:00:00 PM,23.581,0.0,,,,
1446,02/20/15 01:00:00 AM,23.677,0.0,,,,
1447,02/20/15 03:00:00 AM,23.581,0.0,,,,
1448,02/20/15 05:00:00 AM,23.484,0.0,,,,
1449,02/20/15 07:00:00 AM,23.196,0.0,,,,
1450,02/20/15 09:00:00 AM,23.292,3100.0,,,,
1451,02/20/15 11:00:00 AM,24.738,22044.6,,,,
1452,02/20/15 01:00:00 PM,24.931,5166.7,,,,
1453,02/20/15 03:00:00 PM,25.610,14466.8,,,,
1454,02/20/15 05:00:00 PM,25.610,118.4,,,,
1455,02/20/15 07:00:00 PM,24.641,21.5,,,,
1456,02/20/15 09:00:00 PM,24.931,0.0,,,,
1457,02/20/15 11:00:00 PM,24.448,0.0,,,,
1458,02/21/15 01:00:00 AM,24.255,0.0,,,,
1459,02/21/15 03:00:00 AM,24.158,0.0,,,,
1460,02/21/15 05:00:00 AM,23.966,0.0,,,,
1461,02/21/15 07:00:00 AM,23.869,0.0,,,,
1462,02/21/15 09:00:00 AM,23.484,3272.2,,,,
1463,02/21/15 11:00:00 AM,25.222,602.8,,,,
1464,02/21/15 01:00:00 PM,26.390,613.5,,,,
1465,02/21/15 03:00:00 PM,26.781,139.9,,,,
1466,02/21/15 05:00:00 PM,27.075,2755.6,,,,
1467,02/21/15 07:00:00 PM,26.977,344.4,,,,
1468,02/21/15 09:00:00 PM,26.683,0.0,,,,
1469,02/21/15 11:00:00 PM,26.488,0.0,,,,
1470,02/22/15 01:00:00 AM,26.000,0.0,,,,
1471,02/22/15 03:00:00 AM,25.610,0.0,,,,
1472,02/22/15 05:00:00 AM,25.125,0.0,,,,
1473,02/22/15 07:00:00 AM,25.222,0.0,,,,
1474,02/22/15 09:00:00 AM,24.738,3788.9,,,,
1475,02/22/15 11:00:00 AM,27.567,49600.3,,,,
1476,02/22/15 01:00:00 PM,27.764,6200.0,,,,
1477,02/22/15 03:00:00 PM,27.665,570.5,,,,
1478,02/22/15 05:00:00 PM,28.060,2755.6,,,,
1479,02/22/15 07:00:00 PM,28.258,32.3,,,,
1480,02/22/15 09:00:00 PM,28.060,0.0,,,,
1481,02/22/15 11:00:00 PM,27.665,0.0,,,,
1482,02/23/15 01:00:00 AM,27.173,0.0,,,,
1483,02/23/15 03:00:00 AM,27.370,0.0,,,,
1484,02/23/15 05:00:00 AM,26.781,0.0,,,,
1485,02/23/15 07:00:00 AM,26.390,0.0,,,,
1486,02/23/15 09:00:00 AM,26.781,5511.1,,,,
1487,02/23/15 11:00:00 AM,26.781,6200.0,,,,
1488,02/23/15 01:00:00 PM,27.862,387.5,,,,
1489,02/23/15 03:00:00 PM,28.655,7233.4,,,,
1490,02/23/15 05:00:00 PM,29.152,30311.3,,,,
1491,02/23/15 07:00:00 PM,28.258,570.5,,,,
1492,02/23/15 09:00:00 PM,28.060,0.0,,,,
1493,02/23/15 11:00:00 PM,27.468,0.0,,,,
1494,02/24/15 01:00:00 AM,27.272,0.0,,,,
1495,02/24/15 03:00:00 AM,27.173,0.0,,,,
1496,02/24/15 05:00:00 AM,26.781,0.0,,,,
1497,02/24/15 07:00:00 AM,26.683,0.0,,,,
1498,02/24/15 09:00:00 AM,27.173,139.9,,,,
1499,02/24/15 11:00:00 AM,27.764,11022.3,,,,
1500,02/24/15 01:00:00 PM,28.357,183.0,,,,
1501,02/24/15 03:00:00 PM,28.258,441.3,,,,
1502,02/24/15 05:00:00 PM,28.258,1894.5,,,,
1503,02/24/15 07:00:00 PM,28.258,0.0,,,,
1504,02/24/15 09:00:00 PM,27.468,0.0,,,,
1505,02/24/15 11:00:00 PM,27.272,0.0,,,,
1506,02/25/15 01:00:00 AM,26.977,0.0,,,,
1507,02/25/15 03:00:00 AM,27.173,0.0,,,,
1508,02/25/15 05:00:00 AM,26.879,0.0,,,,
1509,02/25/15 07:00:00 AM,26.585,0.0,,,,
1510,02/25/15 09:00:00 AM,26.977,796.5,,,,
1511,02/25/15 11:00:00 AM,29.352,5166.7,,,,
1512,02/25/15 01:00:00 PM,28.357,549.0,,,,
1513,02/25/15 03:00:00 PM,28.953,6200.0,,,,
1514,02/25/15 05:00:00 PM,29.953,5338.9,,,,
1515,02/25/15 07:00:00 PM,29.552,43.1,,,,
1516,02/25/15 09:00:00 PM,29.053,0.0,,,,
1517,02/25/15 11:00:00 PM,28.357,0.0,,,,
1518,02/26/15 01:00:00 AM,28.258,0.0,,,,
1519,02/26/15 03:00:00 AM,28.060,0.0,,,,
1520,02/26/15 05:00:00 AM,27.665,0.0,,,,
1521,02/26/15 07:00:00 AM,27.468,0.0,,,,
1522,02/26/15 09:00:00 AM,27.173,430.6,,,,
1523,02/26/15 11:00:00 AM,28.357,26178.0,,,,
1524,02/26/15 01:00:00 PM,28.555,9300.1,,,,
1525,02/26/15 03:00:00 PM,28.754,710.4,,,,
1526,02/26/15 05:00:00 PM,28.655,4305.6,,,,
1527,02/26/15 07:00:00 PM,28.159,64.6,,,,
1528,02/26/15 09:00:00 PM,27.764,0.0,,,,
1529,02/26/15 11:00:00 PM,27.764,0.0,,,,
1530,02/27/15 01:00:00 AM,27.665,0.0,,,,
1531,02/27/15 03:00:00 AM,27.075,0.0,,,,
1532,02/27/15 05:00:00 AM,26.585,0.0,,,,
1533,02/27/15 07:00:00 AM,25.902,0.0,,,,
1534,02/27/15 09:00:00 AM,25.708,75.3,,,,
1535,02/27/15 11:00:00 AM,25.610,150.7,,,,
1536,02/27/15 01:00:00 PM,25.902,301.4,,,,
1537,02/27/15 03:00:00 PM,26.000,301.4,,,,
1538,02/27/15 05:00:00 PM,26.097,2755.6,,,,
1539,02/27/15 07:00:00 PM,26.390,43.1,,,,
1540,02/27/15 09:00:00 PM,26.000,0.0,,,,
1541,02/27/15 11:00:00 PM,26.097,0.0,,,,
1542,02/28/15 01:00:00 AM,26.000,0.0,,,,
1543,02/28/15 03:00:00 AM,25.610,0.0,,,,
1544,02/28/15 05:00:00 AM,26.000,0.0,,,,
1545,02/28/15 07:00:00 AM,25.319,0.0,,,,
1546,02/28/15 09:00:00 AM,25.319,129.2,,,,
1547,02/28/15 11:00:00 AM,25.416,355.2,,,,
1548,02/28/15 01:00:00 PM,25.610,516.7,,,,
1549,02/28/15 03:00:00 PM,26.000,441.3,,,,
1550,02/28/15 05:00:00 PM,26.390,441.3,,,,
1551,02/28/15 07:00:00 PM,26.977,0.0,,,,
1552,02/28/15 09:00:00 PM,26.879,0.0,,,,
1553,02/28/15 11:00:00 PM,26.977,0.0,,,,
1554,03/01/15 01:00:00 AM,26.683,0.0,,,,
1555,03/01/15 03:00:00 AM,26.488,0.0,,,,
1556,03/01/15 05:00:00 AM,26.390,0.0,,,,
1557,03/01/15 07:00:00 AM,26.390,0.0,,,,
1558,03/01/15 09:00:00 AM,26.683,32.3,,,,
1559,03/01/15 11:00:00 AM,27.567,344.4,,,,
1560,03/01/15 01:00:00 PM,28.456,129.2,,,,
1561,03/01/15 03:00:00 PM,28.754,387.5,,,,
1562,03/01/15 05:00:00 PM,28.456,2411.1,,,,
1563,03/01/15 07:00:00 PM,28.258,32.3,,,,
1564,03/01/15 09:00:00 PM,28.159,0.0,,,,
1565,03/01/15 11:00:00 PM,27.764,0.0,,,,
1566,03/02/15 01:00:00 AM,27.075,0.0,,,,
1567,03/02/15 03:00:00 AM,27.075,0.0,,,,
1568,03/02/15 05:00:00 AM,26.879,0.0,,,,
1569,03/02/15 07:00:00 AM,26.683,0.0,,,,
1570,03/02/15 09:00:00 AM,26.781,247.6,,,,
1571,03/02/15 11:00:00 AM,27.862,602.8,,,,
1572,03/02/15 01:00:00 PM,28.853,710.4,,,,
1573,03/02/15 03:00:00 PM,28.953,462.9,,,,
1574,03/02/15 05:00:00 PM,29.152,2152.8,,,,
1575,03/02/15 07:00:00 PM,28.555,64.6,,,,
1576,03/02/15 09:00:00 PM,28.456,0.0,,,,
1577,03/02/15 11:00:00 PM,27.961,0.0,,,,
1578,03/03/15 01:00:00 AM,27.764,0.0,,,,
1579,03/03/15 03:00:00 AM,27.272,0.0,,,,
1580,03/03/15 05:00:00 AM,27.173,0.0,,,,
1581,03/03/15 07:00:00 AM,27.173,0.0,,,,
1582,03/03/15 09:00:00 AM,27.173,419.8,,,,
1583,03/03/15 11:00:00 AM,27.961,7577.8,,,,
1584,03/03/15 01:00:00 PM,29.152,64.6,,,,
1585,03/03/15 03:00:00 PM,28.953,796.5,,,,
1586,03/03/15 05:00:00 PM,28.953,3444.5,,,,
1587,03/03/15 07:00:00 PM,28.754,32.3,,,,
1588,03/03/15 09:00:00 PM,28.555,0.0,,,,
1589,03/03/15 11:00:00 PM,27.862,0.0,,,,
1590,03/04/15 01:00:00 AM,27.468,0.0,,,,
1591,03/04/15 03:00:00 AM,27.370,0.0,,,,
1592,03/04/15 05:00:00 AM,26.977,0.0,,,,
1593,03/04/15 07:00:00 AM,26.585,0.0,,,,
1594,03/04/15 09:00:00 AM,26.585,3616.7,,,,
1595,03/04/15 11:00:00 AM,27.862,3961.1,,,,
1596,03/04/15 01:00:00 PM,29.252,5511.1,,,,
1597,03/04/15 03:00:00 PM,29.252,710.4,,,,
1598,03/04/15 05:00:00 PM,29.853,4305.6,,,,
1599,03/04/15 07:00:00 PM,29.452,484.4,,,,
1600,03/04/15 09:00:00 PM,28.953,0.0,,,,
1601,03/04/15 11:00:00 PM,28.853,0.0,,,,
1602,03/05/15 01:00:00 AM,28.060,0.0,,,,
1603,03/05/15 03:00:00 AM,27.862,0.0,,,,
1604,03/05/15 05:00:00 AM,27.468,0.0,,,,
1605,03/05/15 07:00:00 AM,27.075,0.0,,,,
1606,03/05/15 09:00:00 AM,26.977,4305.6,,,,
1607,03/05/15 11:00:00 AM,28.555,2755.6,,,,
1608,03/05/15 01:00:00 PM,29.953,667.4,,,,
1609,03/05/15 03:00:00 PM,29.552,3444.5,,,,
1610,03/05/15 05:00:00 PM,30.054,8611.2,,,,
1611,03/05/15 07:00:00 PM,29.452,86.1,,,,
1612,03/05/15 09:00:00 PM,28.555,0.0,,,,
1613,03/05/15 11:00:00 PM,28.060,0.0,,,,
1614,03/06/15 01:00:00 AM,27.370,0.0,,,,
1615,03/06/15 03:00:00 AM,26.683,0.0,,,,
1616,03/06/15 05:00:00 AM,25.902,0.0,,,,
1617,03/06/15 07:00:00 AM,25.416,0.0,,,,
1618,03/06/15 09:00:00 AM,24.738,947.2,,,,
1619,03/06/15 11:00:00 AM,24.062,1162.5,,,,
1620,03/06/15 01:00:00 PM,23.773,2927.8,,,,
1621,03/06/15 03:00:00 PM,23.581,64.6,,,,
1622,03/06/15 05:00:00 PM,23.388,53.8,,,,
1623,03/06/15 07:00:00 PM,23.004,366.0,,,,
1624,03/06/15 09:00:00 PM,22.812,0.0,,,,
1625,03/06/15 11:00:00 PM,22.333,0.0,,,,
1626,03/07/15 01:00:00 AM,21.664,0.0,,,,
1627,03/07/15 03:00:00 AM,21.378,0.0,,,,
1628,03/07/15 05:00:00 AM,21.855,0.0,,,,
1629,03/07/15 07:00:00 AM,21.951,0.0,,,,
1630,03/07/15 09:00:00 AM,21.760,32.3,,,,
1631,03/07/15 11:00:00 AM,22.046,64.6,,,,
1632,03/07/15 01:00:00 PM,22.525,118.4,,,,
1633,03/07/15 03:00:00 PM,23.100,107.6,,,,
1634,03/07/15 05:00:00 PM,23.677,43.1,,,,
1635,03/07/15 07:00:00 PM,23.484,172.2,,,,
1636,03/07/15 09:00:00 PM,23.581,0.0,,,,
1637,03/07/15 11:00:00 PM,23.677,0.0,,,,
1638,03/08/15 01:00:00 AM,23.869,0.0,,,,
1639,03/08/15 03:00:00 AM,23.869,0.0,,,,
1640,03/08/15 05:00:00 AM,23.677,0.0,,,,
1641,03/08/15 07:00:00 AM,23.773,0.0,,,,
1642,03/08/15 09:00:00 AM,23.869,150.7,,,,
1643,03/08/15 11:00:00 AM,24.641,1345.5,,,,
1644,03/08/15 01:00:00 PM,25.708,11711.2,,,,
1645,03/08/15 03:00:00 PM,25.805,656.6,,,,
1646,03/08/15 05:00:00 PM,26.585,3961.1,,,,
1647,03/08/15 07:00:00 PM,26.390,10.8,,,,
1648,03/08/15 09:00:00 PM,26.000,0.0,,,,
1649,03/08/15 11:00:00 PM,26.000,0.0,,,,
1650,03/09/15 01:00:00 AM,25.610,0.0,,,,
1651,03/09/15 03:00:00 AM,25.610,0.0,,,,
1652,03/09/15 05:00:00 AM,25.513,0.0,,,,
1653,03/09/15 07:00:00 AM,25.416,0.0,,,,
1654,03/09/15 09:00:00 AM,25.513,1205.6,,,,
1655,03/09/15 11:00:00 AM,27.075,4994.5,,,,
1656,03/09/15 01:00:00 PM,27.567,11022.3,,,,
1657,03/09/15 03:00:00 PM,28.456,9644.5,,,,
1658,03/09/15 05:00:00 PM,27.961,118.4,,,,
1659,03/09/15 07:00:00 PM,28.159,0.0,,,,
1660,03/09/15 09:00:00 PM,28.159,0.0,,,,
1661,03/09/15 11:00:00 PM,27.665,0.0,,,,
1662,03/10/15 01:00:00 AM,27.370,0.0,,,,
1663,03/10/15 03:00:00 AM,26.683,0.0,,,,
1664,03/10/15 05:00:00 AM,26.585,0.0,,,,
1665,03/10/15 07:00:00 AM,26.292,0.0,,,,
1666,03/10/15 09:00:00 AM,25.902,1722.2,,,,
1667,03/10/15 11:00:00 AM,26.585,958.0,,,,
1668,03/10/15 01:00:00 PM,27.468,1463.9,,,,
1669,03/10/15 03:00:00 PM,27.764,1313.2,,,,
1670,03/10/15 05:00:00 PM,28.159,656.6,,,,
1671,03/10/15 07:00:00 PM,27.665,96.9,,,,
1672,03/10/15 09:00:00 PM,27.764,0.0,,,,
1673,03/10/15 11:00:00 PM,26.977,0.0,,,,
1674,03/11/15 01:00:00 AM,27.075,0.0,,,,
1675,03/11/15 03:00:00 AM,26.683,0.0,,,,
1676,03/11/15 05:00:00 AM,26.585,0.0,,,,
1677,03/11/15 07:00:00 AM,26.390,0.0,,,,
1678,03/11/15 09:00:00 AM,26.292,2325.0,,,,
1679,03/11/15 11:00:00 AM,26.292,215.3,,,,
1680,03/11/15 01:00:00 PM,26.488,150.7,,,,
1681,03/11/15 03:00:00 PM,26.781,1356.3,,,,
1682,03/11/15 05:00:00 PM,26.390,301.4,,,,
1683,03/11/15 07:00:00 PM,26.195,21.5,,,,
1684,03/11/15 09:00:00 PM,26.488,0.0,,,,
1685,03/11/15 11:00:00 PM,26.097,0.0,,,,
1686,03/12/15 01:00:00 AM,26.000,0.0,,,,
1687,03/12/15 03:00:00 AM,25.805,0.0,,,,
1688,03/12/15 05:00:00 AM,25.708,0.0,,,,
1689,03/12/15 07:00:00 AM,25.902,0.0,,,,
1690,03/12/15 09:00:00 AM,25.513,344.4,,,,
1691,03/12/15 11:00:00 AM,25.416,258.3,,,,
1692,03/12/15 01:00:00 PM,25.416,366.0,,,,
1693,03/12/15 03:00:00 PM,25.028,312.2,,,,
1694,03/12/15 05:00:00 PM,25.028,204.5,,,,
1695,03/12/15 07:00:00 PM,24.835,290.6,,,,
1696,03/12/15 09:00:00 PM,24.738,0.0,,,,
1697,03/12/15 11:00:00 PM,24.835,0.0,,,,
1698,03/13/15 01:00:00 AM,24.545,0.0,,,,
1699,03/13/15 03:00:00 AM,24.448,0.0,,,,
1700,03/13/15 05:00:00 AM,24.351,0.0,,,,
1701,03/13/15 07:00:00 AM,24.255,0.0,,,,
1702,03/13/15 09:00:00 AM,24.351,75.3,,,,
1703,03/13/15 11:00:00 AM,24.255,0.0,,,,
1704,03/13/15 01:00:00 PM,24.931,279.9,,,,
1705,03/13/15 03:00:00 PM,25.513,96.9,,,,
1706,03/13/15 05:00:00 PM,25.902,32.3,,,,
1707,03/13/15 07:00:00 PM,25.805,10.8,,,,
1708,03/13/15 09:00:00 PM,25.708,0.0,,,,
1709,03/13/15 11:00:00 PM,25.805,0.0,,,,
1710,03/14/15 01:00:00 AM,25.805,0.0,,,,
1711,03/14/15 03:00:00 AM,25.805,0.0,,,,
1712,03/14/15 05:00:00 AM,25.902,0.0,,,,
1713,03/14/15 07:00:00 AM,25.805,0.0,,,,
1714,03/14/15 09:00:00 AM,26.097,86.1,,,,
1715,03/14/15 11:00:00 AM,26.585,161.5,,,,
1716,03/14/15 01:00:00 PM,27.665,2325.0,,,,
1717,03/14/15 03:00:00 PM,27.961,753.5,,,,
1718,03/14/15 05:00:00 PM,28.555,613.5,,,,
1719,03/14/15 07:00:00 PM,28.258,96.9,,,,
1720,03/14/15 09:00:00 PM,27.961,0.0,,,,
1721,03/14/15 11:00:00 PM,27.272,0.0,,,,
1722,03/15/15 01:00:00 AM,27.173,0.0,,,,
1723,03/15/15 03:00:00 AM,26.977,0.0,,,,
1724,03/15/15 05:00:00 AM,26.683,0.0,,,,
1725,03/15/15 07:00:00 AM,26.683,0.0,,,,
1726,03/15/15 09:00:00 AM,26.292,731.9,,,,
1727,03/15/15 11:00:00 AM,26.488,484.4,,,,
1728,03/15/15 01:00:00 PM,26.097,979.5,,,,
1729,03/15/15 03:00:00 PM,26.488,1065.6,,,,
1730,03/15/15 05:00:00 PM,26.195,64.6,,,,
1731,03/15/15 07:00:00 PM,25.708,21.5,,,,
1732,03/15/15 09:00:00 PM,25.513,0.0,,,,
1733,03/15/15 11:00:00 PM,25.513,0.0,,,,
1734,03/16/15 01:00:00 AM,25.610,0.0,,,,
1735,03/16/15 03:00:00 AM,25.610,0.0,,,,
1736,03/16/15 05:00:00 AM,25.222,0.0,,,,
1737,03/16/15 07:00:00 AM,25.028,0.0,,,,
1738,03/16/15 09:00:00 AM,24.931,484.4,,,,
1739,03/16/15 11:00:00 AM,25.319,376.7,,,,
1740,03/16/15 01:00:00 PM,25.416,32.3,,,,
1741,03/16/15 03:00:00 PM,26.195,11711.2,,,,
1742,03/16/15 05:00:00 PM,26.292,107.6,,,,
1743,03/16/15 07:00:00 PM,25.416,581.3,,,,
1744,03/16/15 09:00:00 PM,24.738,0.0,,,,
1745,03/16/15 11:00:00 PM,24.255,0.0,,,,
1746,03/17/15 01:00:00 AM,24.062,0.0,,,,
1747,03/17/15 03:00:00 AM,23.581,0.0,,,,
1748,03/17/15 05:00:00 AM,23.196,0.0,,,,
1749,03/17/15 07:00:00 AM,23.004,0.0,,,,
1750,03/17/15 09:00:00 AM,22.908,193.8,,,,
1751,03/17/15 11:00:00 AM,23.966,441.3,,,,
1752,03/17/15 01:00:00 PM,25.125,12400.1,,,,
1753,03/17/15 03:00:00 PM,25.319,118.4,,,,
1754,03/17/15 05:00:00 PM,25.416,4650.0,,,,
1755,03/17/15 07:00:00 PM,25.125,979.5,,,,
1756,03/17/15 09:00:00 PM,24.545,0.0,,,,
1757,03/17/15 11:00:00 PM,24.448,0.0,,,,
1758,03/18/15 01:00:00 AM,24.351,0.0,,,,
1759,03/18/15 03:00:00 AM,23.869,0.0,,,,
1760,03/18/15 05:00:00 AM,23.581,0.0,,,,
1761,03/18/15 07:00:00 AM,23.388,0.0,,,,
1762,03/18/15 09:00:00 AM,23.292,118.4,,,,
1763,03/18/15 11:00:00 AM,24.158,2583.4,,,,
1764,03/18/15 01:00:00 PM,25.416,484.4,,,,
1765,03/18/15 03:00:00 PM,25.805,8266.7,,,,
1766,03/18/15 05:00:00 PM,26.097,1550.0,,,,
1767,03/18/15 07:00:00 PM,25.610,96.9,,,,
1768,03/18/15 09:00:00 PM,25.222,0.0,,,,
1769,03/18/15 11:00:00 PM,24.835,0.0,,,,
1770,03/19/15 01:00:00 AM,24.641,0.0,,,,
1771,03/19/15 03:00:00 AM,24.255,0.0,,,,
1772,03/19/15 05:00:00 AM,24.158,0.0,,,,
1773,03/19/15 07:00:00 AM,23.869,0.0,,,,
1774,03/19/15 09:00:00 AM,23.869,344.4,,,,
1775,03/19/15 11:00:00 AM,24.835,3272.2,,,,
1776,03/19/15 01:00:00 PM,26.781,1237.9,,,,
1777,03/19/15 03:00:00 PM,26.781,6544.5,,,,
1778,03/19/15 05:00:00 PM,26.585,7233.4,,,,
1779,03/19/15 07:00:00 PM,26.585,10.8,,,,
1780,03/19/15 09:00:00 PM,26.292,0.0,,,,
1781,03/19/15 11:00:00 PM,26.097,0.0,,,,
1782,03/20/15 01:00:00 AM,25.610,0.0,,,,
1783,03/20/15 03:00:00 AM,25.222,0.0,,,,
1784,03/20/15 05:00:00 AM,24.738,0.0,,,,
1785,03/20/15 07:00:00 AM,24.545,0.0,,,,
1786,03/20/15 09:00:00 AM,24.545,398.3,,,,
1787,03/20/15 11:00:00 AM,25.610,688.9,,,,
1788,03/20/15 01:00:00 PM,28.456,1894.5,,,,
1789,03/20/15 03:00:00 PM,28.159,11711.2,,,,
1790,03/20/15 05:00:00 PM,27.862,1636.1,,,,
1791,03/20/15 07:00:00 PM,27.468,10.8,,,,
1792,03/20/15 09:00:00 PM,27.370,0.0,,,,
1793,03/20/15 11:00:00 PM,27.075,0.0,,,,
1794,03/21/15 01:00:00 AM,26.585,0.0,,,,
1795,03/21/15 03:00:00 AM,26.097,0.0,,,,
1796,03/21/15 05:00:00 AM,25.902,0.0,,,,
1797,03/21/15 07:00:00 AM,25.805,0.0,,,,
1798,03/21/15 09:00:00 AM,25.416,344.4,,,,
1799,03/21/15 11:00:00 AM,26.195,893.4,,,,
1800,03/21/15 01:00:00 PM,27.862,850.4,,,,
1801,03/21/15 03:00:00 PM,28.357,9644.5,,,,
1802,03/21/15 05:00:00 PM,28.060,1205.6,,,,
1803,03/21/15 07:00:00 PM,28.060,10.8,,,,
1804,03/21/15 09:00:00 PM,27.468,0.0,,,,
1805,03/21/15 11:00:00 PM,26.977,0.0,,,,
1806,03/22/15 01:00:00 AM,26.585,0.0,,,,
1807,03/22/15 03:00:00 AM,26.195,0.0,,,,
1808,03/22/15 05:00:00 AM,25.902,0.0,,,,
1809,03/22/15 07:00:00 AM,25.513,0.0,,,,
1810,03/22/15 09:00:00 AM,25.513,86.1,,,,
1811,03/22/15 11:00:00 AM,26.390,484.4,,,,
1812,03/22/15 01:00:00 PM,28.456,1722.2,,,,
1813,03/22/15 03:00:00 PM,28.456,871.9,,,,
1814,03/22/15 05:00:00 PM,28.060,4133.4,,,,
1815,03/22/15 07:00:00 PM,28.060,43.1,,,,
1816,03/22/15 09:00:00 PM,27.272,0.0,,,,
1817,03/22/15 11:00:00 PM,27.272,0.0,,,,
1818,03/23/15 01:00:00 AM,26.879,0.0,,,,
1819,03/23/15 03:00:00 AM,26.097,0.0,,,,
1820,03/23/15 05:00:00 AM,25.805,0.0,,,,
1821,03/23/15 07:00:00 AM,25.416,0.0,,,,
1822,03/23/15 09:00:00 AM,25.416,807.3,,,,
1823,03/23/15 11:00:00 AM,26.292,8266.7,,,,
1824,03/23/15 01:00:00 PM,28.655,5166.7,,,,
1825,03/23/15 03:00:00 PM,28.258,10333.4,,,,
1826,03/23/15 05:00:00 PM,27.961,2755.6,,,,
1827,03/23/15 07:00:00 PM,27.567,43.1,,,,
1828,03/23/15 09:00:00 PM,26.879,0.0,,,,
1829,03/23/15 11:00:00 PM,26.390,0.0,,,,
1830,03/24/15 01:00:00 AM,26.195,0.0,,,,
1831,03/24/15 03:00:00 AM,25.902,0.0,,,,
1832,03/24/15 05:00:00 AM,25.513,0.0,,,,
1833,03/24/15 07:00:00 AM,24.931,0.0,,,,
1834,03/24/15 09:00:00 AM,25.319,9300.1,,,,
1835,03/24/15 11:00:00 AM,26.000,688.9,,,,
1836,03/24/15 01:00:00 PM,27.862,1313.2,,,,
1837,03/24/15 03:00:00 PM,27.764,1033.3,,,,
1838,03/24/15 05:00:00 PM,27.468,1022.6,,,,
1839,03/24/15 07:00:00 PM,27.665,0.0,,,,
1840,03/24/15 09:00:00 PM,27.272,0.0,,,,
1841,03/24/15 11:00:00 PM,26.683,0.0,,,,
1842,03/25/15 01:00:00 AM,26.292,0.0,,,,
1843,03/25/15 03:00:00 AM,26.000,0.0,,,,
1844,03/25/15 05:00:00 AM,25.610,0.0,,,,
1845,03/25/15 07:00:00 AM,25.319,0.0,,,,
1846,03/25/15 09:00:00 AM,25.610,3961.1,,,,
1847,03/25/15 11:00:00 AM,27.567,13089.0,,,,
1848,03/25/15 01:00:00 PM,29.853,44089.2,,,,
1849,03/25/15 03:00:00 PM,29.552,5511.1,,,,
1850,03/25/15 05:00:00 PM,28.655,21355.7,,,,
1851,03/25/15 07:00:00 PM,28.357,473.6,,,,
1852,03/25/15 09:00:00 PM,27.862,0.0,,,,
1853,03/25/15 11:00:00 PM,27.862,0.0,,,,
1854,03/26/15 01:00:00 AM,27.468,0.0,,,,
1855,03/26/15 03:00:00 AM,26.977,0.0,,,,
1856,03/26/15 05:00:00 AM,26.195,0.0,,,,
1857,03/26/15 07:00:00 AM,26.000,0.0,,,,
1858,03/26/15 09:00:00 AM,25.902,5338.9,,,,
1859,03/26/15 11:00:00 AM,27.468,7233.4,,,,
1860,03/26/15 01:00:00 PM,29.953,10333.4,,,,
